fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
2005-10-22,117,117,Bellview Airlines,"Lisa, Nigeria",111
2005-12-06,94,94,Military - Islamic Republic of Iran Air Force,"Tehran, Iran",84
2005-12-08,0,103,Southwest Airlines,"Chicago, Illinois",98
2005-12-10,108,110,Sosoliso Airlines,"Near Port Harcourt, Nigeria",103
2005-12-19,20,20,Chalk's Ocean Airways,"Off Miami Beach, Florida",18
2005-12-23,23,23,Azerbaijan Airlines,"Nardaran, Azerbaijan",18
2006-01-02,3,3,Evolga,Near Karkov,0
2006-01-07,12,12,Military - US Army,"Near Tal Afar, Iraq",
2006-01-08,6,6,Service Air,"Bukalaza, Uganda",0
2006-01-09,11,11,Military - Iranian Revolutionary Guard Corps Air Force,"Near Orumiyeh, Iran",8
2006-01-19,42,43,Military - Slovak Air Force,"Near Telkibanya, Hungary",35
2006-02-05,3,3,Air Cargo Carriers,"Near Watertown, Wisconson",1
2006-02-08,1,1,TriCoastal Air,"Near Paris, Tennessee",0
2006-03-31,19,19,Team Air,"Rio Bonito, Brazil",17
2006-04-10,14,17,Military - Kenya Air Force,"Marsabit, Kenya",13
2006-04-23,6,6,Military - Lybian Arab Air Force,"Kousséri, Cameroon",0
2006-04-24,2,16,U.S. Government (leased),"Lashkar Gah, Afghanistan",12
2006-05-03,113,113,Armavia,"Off Adler, Russia",105
2006-05-14,1,3,Saskatchewan Government Northern Air Operations,"La Ronge, Saskatchewan",0
2006-05-23,4,4,Air São Tomé,Off São Tomé Island,2
2006-06-03,40,40,Military - Chinese Air Force,"Yaocun, China",35
2006-06-11,5,7,Military - Chadian Air Force,"Abéché, Chad",0
2006-06-21,9,9,Yeti Airlines,"Jumla, Napal",6
2006-07-07,5,5,Mango Airlines,"Sake, Democratic Republic Congo",2
2006-07-09,125,203,Sibir (S7),"Irkutsk, Russia",195
2006-07-10,45,45,Pakistan International Airlines,"Multan, Pakistan",41
2006-07-27,17,17,Afghan Army,Afghanistan,14
2006-08-03,17,17,Tracep,"Bukavu, Democratic Republic Congo",14
2006-08-04,1,1,AirNow,"Near Pownal, Vermont",0
2006-08-13,3,3,Air Algerie,"Near Piacenza, Italy",0
2006-08-22,170,170,Pulkovo Airlines,"Near Donetsk, Ukraine",160
2006-08-27,49,50,Comair,"Lexington, Kentucky",47
2006-09-01,29,148,Iran Air Tours,"Mahad, Iran",137
2006-09-02,14,14,Military - Royal Air Force,"Near Kandahar, Afghanistan",12
2006-09-11,12,15,Military - Russian Army,"Vladikavkaz, Russia",12
2006-09-17,13,18,Military - Nigerian Air Force,"Vandeikya, Nigeria",15
2006-09-29,154,161,Gol Airlines / Private,"Near Sao Felix do Araguaia , Brazil",153
2006-10-10,4,16,Atlantic Airways,"Stord, Norway",12
2006-10-19,15,15,Military - Russian Air Force/Uzbekistan Airways,"Tashkent, Russia",13
2006-10-29,96,105,ADC Airlines,"Near Abuja, Nigeria",100
2006-11-17,12,12,Trigana Air Service,"Puncak Jaya, Indonesia",9
2006-11-18,5,5,Aerosucre Colombia,"Near Leticia, Colombia",2
2006-11-27,38,38,Military - Iranian Revolutionary Guard Corps Air Force,"Tehran, Iran",32
2006-12-10,3,3,Air ambulance - Mercy Air Services,"Cajon Pass, California",0
2007-01-01,102,102,Adam Air,"Off Parepare, Indonesia",96
2007-01-09,34,35,Moldovan Aeriantur-M Air Cargo,"Near Balad Air Base, Iraq",30
2007-01-20,12,12,Military - US Army,"Near Baghdad, Iraq",10
2007-01-25,0,54,Regional Compagnie Aerienne Europeenne,"Pau, France",50
2007-03-07,22,140,Garuda Indonesia Airlines,"Yogyakarta, Indonesia",133
2007-03-08,4,7,Heli-USA Airways,"Princeville, Hawaii",6
2007-03-11,1,5,Inter-Island,"Hanea, Kauai, Hawaii",4
2007-03-14,4,4,"Bahia Taxi Aéreo	Bahia Taxi Aéreo	Bahia Taxi Aéreo","Fazenda Nossa Senhora de Lourdes, Brazil",2
2007-03-17,6,57,UTAir Airlines,"Samara, Russia",50
2007-03-23,11,11,Transaviaexport Airlines,"Mogadishu, Somalia",5
2007-04-25,3,5,Air Services,"Near Kopinang, Guyana",4
2007-04-27,18,18,Military - Russian,"Shatoi, Chechnya",15
2007-05-05,114,114,Kenya Airways,"Near Dizangue, Cameroon",105
2007-05-06,9,9,Military - French Air Force,"Near El-Thamad, Egypt",5
2007-05-17,3,3,Safe Air Complany,"Walikale Airstrip, Congo",1
2007-05-24,13,20,Military - Peruvian Air Force,"Near Pampa Hermosa, Peru",17
2007-06-03,21,22,Paramount Airlilnes,"Freetown, Sierra Leone",20
2007-06-04,6,6,University of Michigan Health System,"Near Milwaukee, Wisconson",4
2007-06-13,15,22,Mongolian Defense Ministry,"Selenge province, Mongolia",19
2007-06-21,1,25,Karibu Airways,"Near Kamina, Congo",22
2007-06-25,22,22,PMT Air,"Near Sihanoukville, Cambodia",16
2007-06-28,5,78,TAAG Angola Airlines,"M'Banza Congo, Angola",69
2007-07-05,3,3,Jett Paqueteria SA,"Culiacan, Mexico",0
2007-07-08,1,5,Liard Air,"Muncho Lake, British Columbia, Canada",3
2007-07-17,187,187,TAM (Brazil),"Sao Paulo, Brazil",181
2007-07-23,1,9,Djibouti Airlines,"Near Shinile, Ethiopia",3
2007-07-24,5,5,Taquan Air Service,"Rudyerd Bay, Alaska",4
2007-07-29,9,9,Atran,"Moscow, Russia",0
2007-08-09,20,20,Air Moorea,"Off Moorea, French Polynesia",19
2007-08-16,6,10,SeaWind Aviation,"Near Ketchikan, Alaska",9
2007-08-20,0,165,China Airlines,"Okinawa, Japan",157
2007-08-22,2,2,Two Taxi Aero,"Near Curitiba, Brazil",0
2007-08-22,14,14,Military - U.S. Army,"Near Kirkuk, Iraq",12
2007-08-26,14,15,Great Lakes Business Complany,"Kongolo, Democratic Republic Congo",12
2007-09-07,8,8,Galaxy Kavatsi Airlines,"Goma, Democratic Republic Congo",6
2007-09-16,90,130,One-Two-Go Airlines,"Phuket, Thailand",123
2007-09-24,1,6,Karibu Airways,"Malemba Nkulu, DR Congo",5
2007-10-04,21,22,Africa One Congo,"Kinshasa, DR Congo",17
2007-10-08,17,17,Nacional de Aviacion,"Near Cubarral, Colombia",15
2007-11-08,0,4,Juba Air Cargo,"Khartoum, Sudan",0
2007-11-30,57,57,Atlasjet Airlines,"Near Isparta, Turkey",50
2007-12-03,4,4,"Evergreen Alaska Helicopters, Inc.","Off Whittier, Alaska",3
2007-12-05,2,2,Castle Aviation,"Columbus, Ohio",1
2008-01-04,18,18,Transaven,"Los Roques, Venezuela",16
2008-01-12,11,11,Military - Macedonian Air Force,"Blace, Macedonia",10
2008-01-17,0,152,British Airways,"London, England",136
2008-01-23,20,20,Military - Polish Air Force,"Miroslawiec, Poland",16
2008-01-26,3,3,Dirgantara Air Service,"Near Malinau, Indonesia",0
2008-02-21,46,46,Santa Barbara Airlines,"Merida, Venezuela",43
2008-02-26,5,20,BHS - Brazilian Helicopter Service Air Taxi,"Off Macae , Rio de Janeiro , Argentina",17
2008-03-03,10,10,United Nations Mission,"Near Bethani, Nepal",7
2008-04-03,19,19,Blue Wing Airlines,"Lawa, Suriname",17
2008-04-09,1,1,Avtex Air Services,"Bundeena, Australia",0
2008-04-11,8,8,Kata Transportation,"Chrisinau, Moldova",0
2008-04-15,0,85,Hewa Bora Airways,"Goma, Congo",79
2008-04-16,13,13,Military - Government of Equatorial Guinea,"Off Annobon Island, Equatorial Guinea",8
2008-04-28,20,20,Naftogaz,"Off Crimea, Black Sea",18
2008-05-17,2,5,Chelan Air Service,"Stehekin, Washington",4
2008-05-24,4,6,Island Express Helicopter Service,"Two Harbors, Catalina Island, California",5
2008-05-26,9,9,Moskovia Airlines,"Near Chelyabinsk, Russia",0
2008-05-29,11,12,Military - Servicio Aereo Nacional,"Panama City, Panama",9
2008-05-30,3,136,TACA International Airlines,"Tegucigalpa, Honduras",131
2008-06-08,4,4,PHI Air Medical,"Huntsville, Texas",1
2008-06-10,32,214,Sudan Airways,"Khartoum, Sudan",203
2008-06-18,1,1,Wiggins Airways,"Hyannis, Massachusetts",0
2008-06-20,10,10,Military - Thai Army,"Bannang Sata, Thailand",8
2008-06-26,18,18,Military - Indonesian Air Force,"Near Salak Mountain, Indonesia",13
2008-06-27,7,8,Juba Air Cargo,"Near Malakal, Sudan",6
2008-06-29,6,7,Air Methods / Classic Helicopters,"Flagstaff, Arizona",5
2008-06-30,4,4,Ababeel Aviaition,"Near Khartoum, Sudan",0
2008-07-06,1,2,USA Jet Airlines,"Saltillo, Mexico",0
2008-07-07,0,8,Centurian Air Cargo,"Near Bogota, Colombia",0
2008-07-31,8,8,East Coast Jets,"Owatonna, Minnesota",6
2008-08-03,5,7,Pacific Coastal Airlines,"North Vancouver Island, British Colombia, Canada",6
2008-08-05,9,13,Junction City Fire Department,"Near Junction City, California",11
2008-08-06,10,10,Military - Royal Thai Air Force,"Sunat Tanon, Thailand",8
2008-08-13,3,3,Fly 540,"K-50 Airport, Somalia",0
2008-08-20,154,172,Spanair,"Madrid, Spain",166
2008-08-24,68,90,Itek Air,"Bishkek, Kyrgyzstan",83
2008-08-30,3,3,Conviasa,"Near Toacaso, Ecuador",0
2008-09-01,3,3,Air Tahoma,"Columbus, Ohio",0
2008-09-03,7,7,Aerogulf,"Off Dubai, United Arab Emirates",5
2008-09-14,88,88,Aeroflot,"Perm, Russia",82
2008-09-19,4,6,Global Executive Aviation,"Columbia, South Carolina",4
2008-09-27,4,5,Maryland State Police,"Camp Springs, Maryland",4
2008-10-08,18,19,Yeti Airlines,"Lukla, Nepal",16
2008-10-15,4,4,Air Angles Inc.,"Aurora, Illinois",1
2008-11-13,7,7,Falcon Aviation Group,"Fallujah, Iraq",0
2008-11-16,7,8,Pacific Coastal Airlines,"Thormanby Island, British Columbia, Canada",7
2008-11-27,7,7,XL Airways leased from Air New Zealand,"Off Perpignan, France",0
2008-12-03,3,3,Webstas Aviation Services Inc.,"San Juan, Puerto Rico",2
2008-12-11,3,3,Rotorcraft Leasing Co,"Off Sabine Pass, Texas",3
2008-12-15,12,12,Alantis Aviation,Off Turks and Caicos Islands,11
2008-12-20,0,115,Continental Airlines,"Denver, Colorado",110
2009-01-01,2,2,Empire Airlines leased from FedEx,"Lubock, Texas",0
2009-01-04,8,9,Petroleum Helicopters Inc,Near Houma Louisiana,7
2009-01-15,13,13,Afghan Army,"Adraskan district, Afghanistan",
2009-01-15,0,155,US Airways,"New York, New York",150
2009-02-07,24,28,Aerotaxi Manaus,"Manacapuru, Brazil",26
2009-02-12,49,49,Continental Connection/Colgan Air,"Clarence Center, New York",44
2009-02-15,13,13,Flight Service,"Chanco, Chile",12
2009-02-20,5,5,Aerolift,"Luxor, Egypt",0
2009-02-25,9,134,Turkish Airlines,"Amsterdam, Netherlands",127
2009-03-09,11,11,Aerolift,"Lake Victoria, Uganda",7
2009-03-12,17,18,Cougar Helicopters,"Off St. Johns, Newfoundland",16
2009-03-22,14,14,Eagle Cap Leasing,"Butte, Montana",13
2009-03-23,2,2,FedEx,"Tokyo, Japan",0
2009-04-01,16,16,Bond Offshore Helicopters,"Off Crimond, Scotland",14
2009-04-06,24,24,Military - Indonesian Air Force,"Bandung, Indonesia",18
2009-04-09,6,6,Aviastar Mandiri,"Near Wamena, Indonesia",0
2009-04-29,7,7,Bako Air,"Massamba, Democratic Republic of Congo",5
2009-05-03,18,18,Military - Venezuelan Army,"Near El Alto de Rubio, Venezuela",16
2009-05-20,112,112,Military - Indonesian Air Force,"Near Madiun, Indonesia",98
2009-05-26,4,4,Service Air,"Near Isiro, Democratic Republic Congo",0
2009-06-01,228,228,Air France,"Atlantic Ocean, 570 miles northeast of Natal, Brazil",216
2009-06-07,1,1,Strait Air,"Near Port Hope Simpson, Newfoundland, Canada",0
2009-06-08,13,13,Military - Indian Air Force,"State of Arunachal Pradesh, India",6
2009-06-29,3,3,Aviastar Mandiri,"Near Wamena, Indonesia",0
2009-06-30,152,153,Yemenia Airway,"Off Mitsamiouli, Comoros",142
2009-07-03,26,26,Military - Pakistan Army,"Near,  Peshawar ,  Pakistan",24
2009-07-15,168,168,Caspian Airlines,"Near Qazvin, Iran",153
2009-07-19,16,21,Vertical-T Air,"Kandahar Airport, Afghanistan",
2009-07-24,16,153,Aria Airlines,"Mashad, Iran",138
2009-08-02,16,16,Merpati Nusantara Airlines,"Ampisibil Village, Indonesia",13
2009-08-04,1,72,Bangkok Airlines,"Koh Samui, Thailand",68
2009-08-08,9,9,Liberty Helicopter Sightseeing Tours / Private,"New York, New York",7
2009-08-11,13,13,Airlines  PNG,"Near Port Moresby, Papua New Guinea",11
2009-08-26,7,7,Aero Fret Business,"Nganga Lingolo, Congo",2
2009-09-08,10,13,Military - Kazakhstan border guard service,"Ugamsk Gorge, South Kazakistan",
2009-09-24,1,3,SA Airlink,"Merebank, South Africa",0
2009-09-25,3,3,Omniflight Helicopters Inc.,"Georgetown, South Carolina",2
2009-10-17,4,4,Victoria Air,"Manila, Philippines",0
2009-10-21,6,6,Azzi,"Sharjah, United Arab Emirates",0
2009-10-22,1,10,Divi Divi Air,"Off Bonaire, Netherlands Antilles",9
2009-11-01,11,11,Military - Russian Navy,"Off Mongokhto, Russia",0
2009-11-01,11,11,Russian Ministry of Interior,"Mirny, Russia",0
2009-11-12,1,15,Rwandair,"Kigali, Rwanda",12
2009-11-14,3,3,Mountain Lifeflight,"Near Reno, Nevada",0
2009-11-28,3,7,Avient Aviation,"Shanghai, China",0
2009-11-29,6,8,Seair Seaplanes,"Lyall Harbour, BC, Canada",7
2010-01-22,2,2,Alaska Central Express,"Off Sand Point, Alaska",0
2010-01-25,90,90,Ethiopian Airlines,"Off Na'ameh, Lebanon",82
2010-01-25,2,10,Piquiatuba Taxi Aereo,"Near Senador Jose Porfírio, Brazil",8
2010-01-28,8,8,Military - Philippine Air Force,"Cotabato City, Philippines",6
2010-02-14,11,11,Military - Yemeni Arm,"Near Saada, Yemen",9
2010-04-10,96,96,Military - Polish Air Force,"Smolensk, Russia",88
2010-04-10,10,18,Kamchatka Airlines,"Near Yelizovo, Russia",15
2010-04-13,5,5,Airborne Freight Company Union,"Monterey, Mexico",0
2010-04-21,3,6,Interisland Airlines,"Pampanga, Philippines",0
2010-05-12,103,104,Afriqiyah Airways,"Tripoli, Libya",93
2010-05-15,8,8,Blue Wings Airlines,"Near Poeketi, Suriname",6
2010-05-17,44,44,Pamir Airlines,"Salang pass, Afghanistan",38
2010-05-22,159,166,Air India Express,"Mangalore, India",160
2010-06-19,11,11,Aero Service,"Yangadou, Cameroon",9
2010-06-23,7,7,Aéropro,"Quebec, Canada",5
2010-07-05,12,14,Military - Romainian Air Force,"Tuzla, Romania",10
2010-07-28,152,152,Airblue,"Islamabad, Pakistan",146
2010-07-28,4,4,Military - US Air Force,"Near Elmendorf AFB, Alaska",0
2010-08-01,3,3,All West Freight,"Near Denali National Park, Alaska",0
2010-08-03,12,15,Katekavia Airline,"Igarka, Russia",12
2010-08-09,5,9,GCI Communications Corp.,"Near Dillingham, Alaska",8
2010-08-16,2,131,AIRES Colombia,"San Andreas Island, Colombia",125
2010-08-21,4,4,Branch River Air Service,"Off Kaminshak Bay, Alaska",3
2010-08-24,14,14,Agni Air,"Bastipur, Nepal",11
2010-08-24,44,96,Henan Airlines,"Yichun, China",91
2010-08-25,19,20,Filair,"Bandundu, Congo Democratic Republic",17
2010-08-27,10,10,Military - Venezuelan National Guard,"Buena Vista, Venezuela",
2010-09-03,2,2,United Parcel Service- UPS,"Dubai, United Arab Emirates",0
2010-09-04,9,9,Sky Dive New Zealand,Fox Glacier Airstrip,8
2010-09-13,17,51,Conviasa Airline,"Puerto Ordaz, Venezuela",47
2010-09-21,10,13,International Security Assistance Force,"Chopan district, Zabul Province, Afghanistan",
2010-10-06,28,28,Military - Tajik National Guard,"Rasht Valley, Tajikistan",
2010-10-12,8,8,National Air Cargo,"Near Kabul, Afghanistan",0
2010-10-21,2,2,Tracep,"Near Bugulumisa, Congo",0
2010-11-04,68,68,Aerocaribbean,"Near Guasimal, Cuba",61
2010-11-05,21,21,JS Air,"Near Karachi, Pakistan",17
2010-11-25,7,10,NARZ,"Strezhevoy, Russia",
2010-11-28,8,8,Sun Way,"Karachi, Pakistan",0
2010-12-04,2,169,Dagestan Airlines,"Moscow, Russia",160
2010-12-15,22,22,Tara Air,"Palunge Hill, Nepal",19
2011-01-01,3,124,Kogalmavia,"Surgut, Russia",116
2011-01-09,77,105,Iran Air,"Orumiyeh, Iran",93
2011-02-08,9,9,Majuba Aviation,"Off Plettenberg Bay, South Africa",7
2011-02-10,6,12,Manx2,"Cork, Ireland",10
2011-02-14,14,14,Central American Airways,"Near Santa Ana Francisco Morazan, Honduras",12
2011-03-21,9,9,Trans Air Cargo,"Pointe-Noire, Congo",5
2011-04-04,32,33,United Nations,"Kinshasa, Congo",29
2011-04-19,18,23,Pawan Hans Helicopters Ltd.,"Tawang, India",
2011-04-21,7,7,AmazonavesAir Taxi,"Manaus, Brazil",6
2011-05-07,27,27,Merpati Nusantara Airlines,"Off Kaimana, Indonesia",21
2011-05-18,22,22,SOL Lineas Aereas,"Near Prahuaniyeu, Argentina",19
2011-06-20,47,52,RusAir Airlines,"Petrozavodsk, Russia",43
2011-07-06,9,9,Silk Way Airlines,"Near Bagram Air Base, Afghanistan",0
2011-07-08,77,115,Hewa Bora Airways,"Kisangani, Congo",108
2011-07-11,7,37,Angara Airlines,"Near Strezhevoy, Russia",33
2011-07-13,16,16,NOAR Linhas Aéreas,"Recife, Brazil",14
2011-07-26,80,80,Military - Royal Moroccan Air Force,"Near Guelmim, Morocco",71
2011-07-28,2,2,Asiana Airlines,"Off Jeju, South Korean",0
2011-08-06,38,38,Military - U.S. Army,"Tangi Valley, Afghanistan",
2011-08-09,11,11,Avis Amur,"Near Omsukchan, Russia",2
2011-08-20,12,15,First Air,"Resolute Bay, Nunavut, Canada",11
2011-08-26,4,4,LifeNet,"Mosby, Missouri",3
2011-09-02,21,21,Chilean Air Force,"Juan Fernandez Island, Chile",17
2011-09-06,8,9,Aerocon,"Near Trinidad, Bolivia",7
2011-09-07,44,45,YAK Service,"Yaroslavl, Russia",37
2011-09-14,30,36,Military - FANA Forca Aerea Nacional Angolana,"Huambo, Angola",34
2011-09-16,1,1,Private - Aero Trans Corp,"Reno, Nevada",0
2011-09-22,2,9,Arctic Sunwest Charters,"Yellowknife, Northwest Territories, Canada",7
2011-09-25,19,19,Buddha Air,"Near Kathmandu, Nepal",16
2011-09-29,18,18,Nusantara Buana Air,"Near Bohorok, Indonesia",14
2011-10-13,28,32,Airline PNG,"Near Madang, Papua New Guinea",28
2011-10-27,1,9,Northern Thunderbird Air Inc.,"Vancouver, BC, Canada",7
2011-11-10,5,5,Blue Hawaiian Helicopter,"Near Kilohana, Molokai, Hawaii",4
2011-11-11,8,8,Fuerza Aerea Mexicana,"Near Santa Catarina Atoyzingo, Mexico",7
2011-12-07,5,5,Sundance Helicopters Inc.,"Near Henderson, Nevada",4
2011-12-26,3,3,,"Green Grove, Florida",2
2012-01-30,3,5,TRACEP Congo Aviation,"Namoya, Congo",3
2012-03-15,2,2,Jet One Express,"Near San Juan, Puerto Rico",0
2012-03-16,12,12,Military - Turkish Army (NATO),"Kabul, Afghanistan",
2012-04-02,33,43,UTAir,"Tyumen, Russia",39
2012-04-20,127,127,Bhoja Airlines,"Islamabad, Pakistan",121
2012-04-30,13,13,Military -Fuerza Aerea Colombiana,"Sabanagrande, Colombia",11
2012-05-09,45,45,Sukhoi,"Near Cidahu, Indonesia",39
2012-05-14,15,21,Agni Air,"Jomsom, Nepal",18
2012-06-02,0,4,Allied Air,"Accra, Ghana",0
2012-06-03,153,153,Dana Air,"Lagos, Nigeria",146
2012-06-06,14,14,HeliCusco,"Hualla Hualla, Mount Mamarosa, Peru",12
2012-06-11,13,13,Illegal flight,"Near Serov, Russia",12
2012-06-21,7,7,Military - Indonesian Air Force,"Jakarta, Indonesia",0
2012-08-18,3,4,Aviatour's Fly'n Inc.,"Off Masbate Island, Philippines",2
2012-08-19,32,32,Alfa Airlines,"Talodi, Sudan",26
2012-09-12,10,14,Petropavlovsk-Kamchatsky Air Enteprise,"Near Palana, Russia",12
2012-09-28,19,19,Sita Air,"Kathmandu, Nepal",16
2012-10-07,15,22,Military - Sudanese Air Force,"Near Omdurman, Sudan",16
2012-10-07,3,4,Fly Montserrat,Antigua,3
2012-11-21,10,10,Military - Yemen Air Force,"San'a, Yemen",0
2012-11-30,7,7,Aero Service,"Near Brazzaville, Congo",0
2012-12-05,11,11,Military - South African Air Force,"Near Ladysmith, South Africa",5
2012-12-09,7,7,Starwood Management LLC,"Near Iturbide, Mexico",5
2012-12-25,27,27,Military - Kazakhstan Border Guards,"Near Shymkent, Kazakhstan",20
2012-12-25,1,71,Air Bagan,"Heho, Myanmar",65
2012-12-29,5,8,Red Wings Airlines,"Moscow, Russia",0
2013-01-02,3,3,Med-Trans Corporaion,"Near Clear Lake, Iowa",2
2013-01-04,6,6,Transaereo 5074,"Off Los Roques, Venezuela",5
2013-01-29,21,21,SCAT Air,"Near Kyzyltu, Kazakhstan",16
2013-02-13,5,45,South Airlines,"Donetsk, Ukraine",41
2013-03-04,7,10,Compagnie Africaine d' Aviation (CAA),"Goma, Congo",4
2013-03-08,2,2,Ace Air Cargo,"Near Dillingham, Alaska",0
2013-04-13,0,108,Lion Air,"Denpasar, Indonesia",101
2013-04-29,7,7,National Air Cargo,"Bagram Air Base, Afghanistan",0
2013-05-31,4,4,Ornge Air Ambulance,"Moosonee, Ontario",2
2013-06-25,20,20,Indian Air Force,"Gaurikund, near Kedarnath, Uttarakhand State, India.",15
2013-07-06,3,307,Asiana Airlines,"San Francisco, California",291
2013-07-07,10,10,Rediske Air,"Soldotna, Alaksa",9
2013-08-09,4,6,Military - Ethiopian Air Force,"Mogadishu, Somalia",0
2013-08-14,2,2,United Parcel Service,"Birmingham, Alabama",0
2013-10-03,16,20,Associated Aviation,"Lagos, Nigeria",13
2013-10-10,2,16,MASwings,"Kudat, Malaysia",14
2013-10-16,49,49,Lao Airlines,"Near Pakse, Laos",44
2013-11-03,8,18,Aerocon,"Riberalta, Bolivia",16
2013-11-09,13,21,Military - Indonesian Army,"Pujungan, Malinau district, Borneo",13
2013-11-10,5,7,Bearskin Airlines,"Red Lake, Ontario, Canada",5
2013-11-17,50,50,Tararstan Airlilnes,"Near Kazan, Russia",44
2013-11-29,3,3,Bond Air Services Ltd.,Glasgow Scotland,2
2013-11-29,33,33,Mozambique Airline,"Bwabwata National Park, Nambia",27
2013-12-05,5,5,Heringer Taxi Aero,"Near Cachimbo, Brazil",3
2013-12-26,9,9,IrAvia,"Irkutsk, Russia",3
2014-01-20,2,7,Scoala Superioara de Aviatie Civla,Near Petreasa Romania,5
2014-02-11,76,77,Military - Algerian Air Force,"Near Ain Kercha, Algeria",73
2014-02-16,18,18,Nepal Airlines,"Sandhikhark, Nepal",15
2014-02-21,11,11,Libyan Air Cargo,"Grombalia, Tunisia",6
2014-03-08,239,239,Malaysia Airlines,South Indian Ocean,227
2014-03-18,2,2,Helicopters Inc / KOMO TV,"Seattle, Washington",1
2014-04-19,8,8,Lineas Aereas Comerciales,"Ramos Arizpe, Mexico",6
2014-04-20,8,8,Suomen Urheiluilmailijat,"Jamijarvi, Finland",7
2014-05-08,6,6,Alisansa Colombia,"Near San Vicente del Caguan, Colombia",0
2014-05-17,16,17,Laos Air Force,"Xiang Khouang province, Laos",11
2014-06-14,49,49,Military - Ukraine Air Force,"Lugansk, Ukraine",40
2014-07-02,4,4,Skyward International Aviation,"Near Nairobi, Kenya",0
2014-07-07,18,19,Military - Vietnam People's Army Air Force,"Thach That district, Vietnam",21
